,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,33.0,,26.5,60.5,.437,17.2,34.8,.494,9.2,25.7,.360,16.1,23.5,.685,12.5,25.9,38.4,14.3,7.0,2.9,12.7,20.1,78.3,,,76th,55th,172nd,248th,276th,110th,5th,6th,93rd,114th,122nd,167th,147th,34th,61st,130th,155th,191st,296th,143rd,34th,33.0,,25.2,60.4,.418,18.6,40.3,.463,6.6,20.1,.327,14.9,21.9,.683,13.0,25.3,38.3,13.2,5.0,2.5,14.7,20.6,71.9,,,186th,273rd,89th,166th,216th,103rd,229th,274th,75th,145th,146th,149th,239th,267th,265th,189th,10th,47th,126th,202nd,186th,charlotte,2001
0,35.0,40.6,26.3,59.3,.444,20.2,42.2,.479,6.1,17.1,.357,15.1,21.7,.697,13.3,21.5,34.7,12.9,5.5,3.4,10.9,19.0,73.9,,,80th,87th,133rd,85th,74th,167th,147th,173rd,106th,164th,187th,124th,93rd,274th,215th,221st,278th,138th,314th,215th,98th,35.0,40.6,23.3,54.2,.430,17.8,37.8,.470,5.6,16.4,.340,13.3,20.8,.639,12.8,22.7,35.5,11.7,4.3,3.9,15.7,19.4,65.5,,,92nd,79th,137th,110th,118th,129th,90th,95th,145th,73rd,113th,9th,222nd,114th,169th,98th,2nd,261st,190th,121st,62nd,cincinnati,2001
0,32.0,40.2,24.6,55.7,.442,16.8,34.0,.495,7.8,21.7,.359,15.6,22.3,.702,11.2,22.7,33.9,15.3,9.2,3.6,13.3,20.2,72.7,,,177th,194th,141st,260th,289th,106th,39th,35th,95th,141st,172nd,102nd,227th,220th,242nd,67th,27th,119th,282nd,135th,127th,32.0,40.2,21.2,49.6,.428,16.1,34.4,.466,5.2,15.1,.341,15.7,22.2,.706,9.5,23.3,32.8,11.3,6.1,2.6,17.8,20.7,63.3,,,16th,7th,123rd,34th,27th,116th,43rd,35th,149th,186th,156th,255th,12th,161st,52nd,252nd,53rd,50th,285th,209th,25th,creighton,2001
0,39.0,40.1,31.2,64.9,.481,20.8,37.8,.550,10.4,27.1,.385,17.9,25.7,.696,13.8,24.8,38.6,18.0,10.5,5.0,13.6,16.9,90.7,,,2nd,8th,21st,58th,197th,9th,1st,2nd,27th,37th,42nd,129th,53rd,79th,54th,5th,7th,27th,270th,301st,2nd,39.0,40.1,26.4,63.4,.416,21.1,47.9,.439,5.3,15.4,.344,12.5,18.0,.695,14.0,23.5,37.5,13.3,7.2,3.0,19.3,21.7,70.5,,,242nd,306th,82nd,285th,316th,37th,62nd,49th,164th,39th,34th,219th,284th,168th,245th,314th,175th,123rd,310th,280th,149th,duke,2001
0,31.0,40.2,29.5,62.3,.474,22.1,43.5,.509,7.4,18.8,.394,16.3,21.0,.775,11.6,24.7,36.3,16.6,6.4,3.7,13.8,18.6,82.7,,,6th,23rd,34th,22nd,51st,59th,52nd,108th,19th,106th,214th,2nd,209th,83rd,145th,23rd,221st,103rd,260th,237th,8th,31.0,40.2,29.1,63.5,.459,23.5,47.2,.499,5.5,16.3,.341,14.9,21.3,.700,13.2,23.6,36.9,15.7,7.3,4.5,14.2,19.1,78.7,,,313th,307th,255th,316th,315th,244th,87th,86th,151st,144th,125th,240th,247th,181st,227th,296th,184th,308th,101st,89th,298th,eastern illinois,2001
0,31.0,40.2,27.4,56.9,.481,19.1,35.4,.541,8.3,21.5,.383,17.9,24.5,.729,10.3,26.6,36.9,17.4,8.7,3.7,14.5,19.0,80.9,,,40th,161st,19th,140th,266th,11th,19th,40th,32nd,35th,79th,35th,269th,15th,111th,13th,43rd,111th,215th,216th,14th,31.0,40.2,24.6,58.6,.420,18.7,39.0,.479,5.9,19.6,.301,12.0,18.9,.636,11.5,23.0,34.5,13.5,6.6,2.8,16.5,20.6,67.1,,,151st,230th,93rd,172nd,161st,166th,140th,253rd,11th,27th,55th,7th,107th,134th,115th,306th,120th,95th,233rd,206th,81st,florida,2001
0,33.0,40.3,28.9,61.5,.470,21.6,41.0,.527,7.3,20.5,.355,16.4,24.0,.681,11.8,25.8,37.6,17.9,10.0,6.3,16.7,19.0,81.5,,,14th,30th,39th,36th,102nd,24th,57th,60th,111th,100th,96th,184th,196th,42nd,88th,7th,13th,2nd,66th,218th,12th,33.0,40.3,23.8,57.8,.411,18.6,41.4,.450,5.1,16.4,.313,11.6,17.5,.664,14.3,22.2,36.5,11.9,6.6,1.8,18.8,19.2,71.0,,,107th,198th,60th,166th,251st,63rd,38th,93rd,27th,19th,23rd,59th,292nd,84th,214th,312th,115th,3rd,299th,103rd,163rd,fresno state,2001
0,30.0,40.3,26.1,56.8,.460,21.4,42.2,.507,4.7,14.6,.323,13.9,21.1,.659,11.9,22.0,33.9,13.7,8.4,4.3,14.3,18.1,70.9,,,89th,163rd,62nd,42nd,72nd,70th,272nd,266th,246th,233rd,208th,239th,187th,250th,239th,164th,53rd,57th,239th,260th,163rd,30.0,40.3,22.8,52.6,.434,17.5,37.6,.466,5.3,14.9,.353,13.8,19.5,.709,11.0,22.6,33.5,11.6,6.4,3.3,17.2,18.7,65.4,,,65th,43rd,156th,99th,111th,109th,59th,26th,210th,89th,76th,273rd,60th,100th,72nd,152nd,91st,168th,272nd,67th,60th,george mason,2001
0,33.0,,28.0,64.1,.437,22.4,47.1,.475,5.6,17.0,.332,16.4,24.8,.661,18.4,26.5,44.9,16.6,9.8,6.0,16.7,21.0,78.0,,,25th,13th,173rd,17th,7th,181st,207th,179th,212th,100th,71st,234th,1st,16th,1st,24th,17th,3rd,69th,86th,36th,33.0,,22.6,58.2,.388,16.5,40.7,.407,6.0,17.6,.343,16.3,23.9,.682,13.4,22.2,35.6,14.4,8.8,4.6,17.8,19.9,67.5,,,56th,216th,4th,49th,224th,3rd,153rd,155th,159th,215th,218th,142nd,257th,84th,175th,295th,298th,312th,286th,148th,89th,georgetown,2001
0,34.0,40.0,27.3,60.8,.449,19.2,37.9,.507,8.1,22.9,.354,16.7,23.8,.702,13.0,21.5,34.4,13.2,10.3,3.8,12.8,18.1,79.4,,,42nd,43rd,106th,135th,195th,72nd,24th,20th,122nd,91st,111th,103rd,107th,275th,225th,210th,9th,97th,292nd,257th,27th,34.0,40.0,25.9,56.7,.456,20.7,40.2,.515,5.2,16.5,.314,11.8,17.8,.664,12.0,22.8,34.8,13.4,5.8,2.8,18.3,19.9,68.7,,,224th,153rd,249th,273rd,215th,279th,46th,102nd,31st,22nd,31st,58th,150th,122nd,130th,109th,39th,90th,293rd,149th,116th,georgia state,2001
0,30.0,,25.9,60.7,.426,17.2,37.4,.460,8.7,23.3,.371,15.2,22.1,.690,11.5,26.0,37.5,16.3,7.9,4.5,15.8,21.5,75.6,,,101st,47th,223rd,250th,206th,240th,9th,19th,59th,159th,174th,146th,213th,32nd,91st,35th,79th,45th,124th,64th,65th,30.0,,24.7,60.5,.407,18.8,42.1,.447,5.8,18.4,.317,17.7,25.9,.685,13.5,26.4,40.0,14.5,6.7,3.6,16.1,20.2,72.9,,,157th,281st,46th,178th,275th,54th,132nd,194th,35th,277th,283rd,166th,265th,295th,296th,284th,123rd,229th,212th,170th,206th,georgia tech,2001
0,31.0,40.5,27.3,58.7,.464,22.7,45.5,.499,4.6,13.3,.345,13.7,20.4,.672,12.8,25.7,38.5,15.2,6.3,4.8,15.6,18.4,72.8,,,43rd,103rd,47th,14th,22nd,96th,284th,293rd,159th,243rd,234th,205th,119th,48th,57th,78th,228th,33rd,133rd,249th,120th,31.0,40.5,25.6,58.9,.434,18.8,39.3,.477,6.8,19.6,.348,14.9,21.8,.683,11.5,22.3,33.8,12.8,8.6,4.1,10.0,18.8,72.8,,,210th,240th,160th,175th,175th,160th,248th,253rd,185th,142nd,142nd,150th,104th,90th,83rd,241st,294th,281st,1st,73rd,205th,georgia,2001
0,33.0,40.2,27.7,54.3,.510,20.3,36.0,.564,7.4,18.4,.404,19.5,28.7,.681,11.2,27.2,38.3,16.3,5.8,4.1,14.3,18.8,82.4,,,31st,232nd,2nd,78th,252nd,3rd,51st,123rd,10th,11th,5th,183rd,225th,9th,63rd,34th,263rd,70th,238th,229th,10th,33.0,40.2,24.1,60.9,.395,16.9,40.2,.421,7.2,20.7,.345,13.5,18.6,.729,12.5,20.8,33.2,12.7,6.1,2.3,13.4,22.9,68.8,,,122nd,284th,13th,66th,213th,8th,276th,292nd,170th,80th,43rd,306th,196th,28th,64th,285th,60th,24th,52nd,309th,120th,gonzaga,2001
0,32.0,40.5,26.6,57.7,.460,20.3,39.7,.511,6.3,18.0,.348,17.8,26.1,.684,13.6,25.3,38.8,14.0,6.8,5.8,15.3,18.6,77.2,,,67th,138th,59th,77th,147th,51st,129th,135th,151st,38th,29th,173rd,71st,64th,43rd,142nd,175th,8th,156th,235th,46th,32.0,40.5,25.4,61.2,.415,19.0,42.5,.447,6.4,18.6,.342,13.0,20.5,.634,14.3,21.9,36.3,12.8,6.9,2.2,15.2,21.5,70.2,,,196th,292nd,76th,186th,282nd,51st,206th,204th,156th,64th,100th,5th,294th,72nd,201st,177th,147th,16th,156th,267th,144th,hampton,2001
0,31.0,40.3,25.7,54.9,.468,20.0,38.6,.518,5.7,16.4,.349,15.6,21.5,.725,10.8,21.4,32.2,18.0,5.9,2.4,16.6,19.5,72.7,,,106th,220th,42nd,90th,172nd,37th,199th,200th,145th,144th,196th,47th,248th,278th,283rd,6th,259th,242nd,71st,186th,126th,31.0,40.3,26.4,57.0,.463,20.8,42.1,.493,5.6,14.9,.376,14.7,20.5,.715,11.2,21.2,32.4,13.6,7.7,3.1,15.3,20.2,73.1,,,244th,172nd,266th,277th,273rd,218th,98th,27th,281st,130th,101st,285th,81st,41st,43rd,313th,224th,134th,162nd,173rd,211th,hawaii,2001
0,31.0,40.2,25.3,53.5,.473,19.9,37.2,.535,5.4,16.2,.332,16.8,26.0,.647,12.0,25.6,37.6,13.4,7.6,3.8,16.5,17.6,72.8,,,130th,255th,35th,92nd,211th,17th,227th,209th,210th,86th,33rd,273rd,178th,51st,84th,194th,99th,92nd,84th,276th,120th,31.0,40.2,22.1,55.3,.400,16.7,37.4,.447,5.4,17.9,.300,12.6,18.3,.690,10.8,21.0,31.8,12.8,7.3,2.4,17.2,22.8,62.2,,,41st,117th,20th,57th,105th,55th,70th,177th,10th,50th,39th,198th,55th,32nd,31st,123rd,178th,34th,271st,307th,15th,hofstra,2001
0,30.0,40.2,21.3,47.9,.445,16.8,35.0,.480,4.5,12.9,.351,20.6,31.3,.657,12.9,25.6,38.5,12.8,6.3,5.2,17.1,19.4,67.8,,,303rd,312th,124th,262nd,273rd,160th,287th,298th,141st,3rd,1st,244th,112th,52nd,56th,224th,230th,19th,50th,192nd,243rd,30.0,40.2,20.9,54.7,.382,14.5,36.5,.398,6.4,18.2,.352,14.0,20.0,.699,11.3,19.5,30.8,12.3,7.9,3.7,14.2,25.7,62.3,,,9th,95th,2nd,6th,74th,1st,209th,185th,206th,97th,88th,237th,87th,6th,19th,95th,252nd,235th,102nd,318th,17th,holy cross,2001
0,35.0,,26.5,58.5,.454,19.5,39.1,.499,7.1,19.4,.364,17.7,25.1,.705,13.7,26.3,40.0,15.7,7.7,4.2,15.0,22.1,77.9,,,69th,113th,89th,122nd,157th,100th,72nd,91st,81st,47th,57th,92nd,60th,21st,22nd,50th,96th,64th,187th,37th,39th,35.0,,21.4,55.3,.386,15.1,36.1,.419,6.3,19.3,.325,16.9,24.6,.688,11.1,21.9,33.0,11.4,6.1,3.4,16.0,22.2,65.9,,,18th,118th,3rd,14th,60th,6th,188th,237th,70th,238th,239th,187th,66th,70th,57th,269th,65th,196th,206th,290th,65th,illinois,2001
0,34.0,40.4,25.3,55.1,.460,19.1,37.6,.507,6.3,17.5,.359,16.0,22.7,.705,9.8,21.6,31.4,15.3,7.0,2.9,11.8,16.9,72.9,,,124th,216th,61st,148th,200th,71st,126th,157th,97th,122nd,149th,90th,282nd,271st,293rd,66th,159th,190th,306th,299th,116th,34.0,40.4,25.4,54.9,.462,20.4,41.1,.495,5.0,13.7,.362,12.1,16.8,.722,10.6,23.9,34.5,13.2,5.2,2.9,14.9,20.1,67.8,,,193rd,101st,264th,262nd,241st,227th,25th,6th,244th,32nd,15th,298th,42nd,190th,112th,253rd,12th,102nd,139th,162nd,96th,indiana state,2001
0,34.0,40.3,25.2,55.8,.453,19.9,41.1,.485,5.3,14.7,.362,15.0,23.6,.636,11.1,26.2,37.3,15.1,6.8,5.2,14.6,19.1,70.8,,,139th,193rd,94th,91st,101st,143rd,236th,262nd,89th,176th,116th,283rd,230th,24th,99th,85th,178th,18th,213th,211th,166th,34.0,40.3,22.4,56.8,.394,17.1,40.9,.419,5.3,15.9,.331,14.3,19.9,.715,11.1,24.1,35.2,11.8,7.5,3.2,14.9,20.5,64.3,,,48th,154th,11th,74th,232nd,5th,58th,68th,100th,111th,84th,284th,69th,215th,155th,234th,210th,158th,139th,192nd,39th,indiana,2001
0,33.0,40.3,27.6,57.5,.481,22.8,44.9,.508,4.8,12.6,.383,17.2,24.9,.689,11.5,26.1,37.5,14.6,7.8,5.5,16.9,21.7,77.2,,,33rd,146th,22nd,11th,28th,60th,268th,302nd,33rd,70th,61st,156th,215th,30th,90th,110th,85th,13th,58th,49th,45th,33.0,40.3,24.5,58.8,.417,19.2,42.6,.451,5.3,16.2,.328,17.6,26.2,.672,12.7,22.8,35.5,13.1,7.9,2.9,16.6,21.4,72.0,,,146th,236th,83rd,204th,284th,65th,64th,85th,84th,273rd,289th,84th,217th,117th,165th,208th,253rd,114th,243rd,260th,187th,iona,2001
0,31.0,41.0,26.5,56.0,.474,20.7,41.9,.493,5.9,14.1,.417,20.1,27.6,.728,12.1,27.5,39.6,13.8,6.1,3.3,15.1,20.5,79.1,,,68th,184th,32nd,62nd,79th,112th,182nd,282nd,4th,5th,10th,38th,173rd,7th,28th,158th,238th,146th,179th,108th,31st,31.0,41.0,23.9,57.3,.417,18.2,40.5,.450,5.7,16.8,.338,14.7,21.3,.691,9.5,21.3,30.8,10.5,6.5,4.5,14.3,22.4,68.2,,,119th,178th,87th,136th,221st,62nd,105th,112th,132nd,133rd,125th,204th,13th,45th,20th,161st,101st,308th,107th,297th,108th,iowa state,2001
0,35.0,,23.3,54.1,.430,17.3,37.8,.458,6.0,16.4,.366,21.5,30.5,.705,13.8,24.8,38.6,13.5,5.5,2.4,14.9,22.4,74.1,,,251st,237th,202nd,240th,196th,252nd,158th,199th,76th,2nd,2nd,88th,55th,77th,52nd,175th,283rd,243rd,197th,27th,93rd,35.0,,23.8,54.6,.435,17.4,35.8,.486,6.4,18.8,.339,16.6,24.1,.690,10.0,21.9,31.9,14.2,6.3,4.1,13.9,24.2,70.5,,,110th,91st,162nd,88th,54th,189th,205th,217th,140th,227th,226th,193rd,25th,70th,34th,144th,85th,276th,78th,317th,151st,iowa,2001
0,33.0,40.0,30.4,60.5,.502,24.8,46.4,.535,5.5,14.1,.394,15.8,23.9,.659,13.4,29.2,42.6,19.4,6.6,5.2,16.1,19.6,82.0,,,4th,57th,4th,2nd,9th,16th,213th,280th,20th,135th,102nd,236th,86th,1st,4th,1st,198th,23rd,102nd,177th,11th,33.0,40.0,23.7,62.7,.378,16.6,41.6,.400,7.1,21.1,.334,14.8,21.8,.680,13.7,21.3,35.0,13.2,8.5,2.7,15.0,21.2,69.3,,,105th,302nd,1st,54th,257th,2nd,268th,303rd,111th,139th,144th,132nd,273rd,46th,143rd,318th,286th,74th,145th,249th,128th,kansas,2001
0,34.0,40.3,24.2,56.4,.429,18.9,41.2,.459,5.3,15.2,.349,16.6,21.7,.763,11.9,20.6,32.4,12.6,6.9,3.1,10.2,19.7,70.3,,,205th,174th,208th,155th,96th,245th,242nd,248th,147th,93rd,185th,6th,189th,295th,278th,237th,171st,174th,315th,171st,185th,34.0,40.3,21.5,49.8,.431,17.5,37.3,.469,4.0,12.5,.318,15.4,22.4,.686,11.6,23.1,34.6,11.4,4.4,2.4,15.9,19.6,62.3,,,20th,13th,140th,94th,103rd,125th,1st,3rd,37th,167th,165th,175th,112th,140th,124th,82nd,4th,31st,201st,129th,16th,kent state,2001
0,34.0,40.1,29.1,60.3,.482,21.9,39.5,.553,7.2,20.8,.346,14.5,22.1,.655,13.6,24.9,38.6,15.9,6.7,4.4,15.1,18.6,79.8,,,12th,61st,17th,27th,150th,6th,60th,53rd,157th,210th,173rd,249th,63rd,76th,55th,44th,185th,49th,176th,239th,23rd,34.0,40.1,24.8,61.2,.405,17.6,40.9,.430,7.2,20.3,.354,13.9,20.3,.685,14.5,21.2,35.7,12.5,6.8,2.4,16.2,19.4,70.6,,,166th,293rd,32nd,102nd,237th,18th,278th,278th,217th,90th,95th,169th,296th,39th,178th,275th,136th,37th,217th,117th,154th,kentucky,2001
0,36.0,40.3,31.1,64.3,.484,25.4,49.3,.516,5.7,15.0,.380,17.3,24.8,.696,15.1,26.0,41.1,19.2,8.9,5.9,14.5,19.8,85.2,,,3rd,11th,15th,1st,1st,41st,201st,255th,42nd,65th,67th,128th,13th,33rd,11th,2nd,33rd,6th,218th,167th,3rd,36.0,40.3,24.7,61.0,.404,17.9,41.4,.433,6.7,19.6,.343,16.3,23.0,.708,14.1,22.0,36.1,12.3,7.3,4.0,16.6,20.5,72.4,,,157th,287th,31st,118th,252nd,24th,241st,255th,160th,212th,188th,266th,289th,74th,193rd,317th,180th,263rd,245th,192nd,197th,maryland,2001
0,33.0,40.2,29.0,59.3,.489,24.6,45.6,.539,4.4,13.7,.322,14.9,20.8,.719,15.6,27.0,42.5,17.5,6.4,4.0,13.7,18.5,77.4,,,13th,88th,8th,3rd,18th,13th,290th,288th,250th,182nd,221st,56th,8th,11th,5th,10th,219th,79th,266th,241st,43rd,33.0,40.2,21.7,55.2,.393,15.5,36.5,.426,6.2,18.8,.329,12.2,17.3,.705,9.6,17.5,27.1,12.8,5.9,2.8,13.1,18.5,61.8,,,27th,114th,9th,22nd,73rd,12th,180th,215th,87th,33rd,20th,253rd,16th,1st,1st,309th,43rd,85th,38th,56th,13th,michigan state,2001
0,35.0,40.4,24.7,55.9,.442,18.3,37.2,.492,6.4,18.7,.342,15.5,23.7,.654,11.9,23.2,35.1,14.3,8.1,3.3,14.3,20.5,71.3,,,174th,187th,144th,185th,210th,117th,117th,111th,177th,148th,114th,254th,188th,188th,200th,129th,66th,147th,241st,105th,152nd,35.0,40.4,22.3,53.3,.420,18.2,39.1,.464,4.2,14.1,.296,15.8,23.6,.668,11.8,23.3,35.2,10.2,6.4,3.8,17.1,21.0,64.6,,,46th,57th,91st,135th,163rd,105th,3rd,10th,6th,192nd,205th,72nd,136th,160th,153rd,190th,94th,242nd,264th,240th,48th,mississippi,2001
0,33.0,41.1,25.7,61.1,.420,17.2,38.8,.443,8.5,22.2,.380,15.8,22.5,.701,14.1,24.0,38.2,12.7,7.8,4.0,15.1,20.6,75.5,,,112th,36th,243rd,248th,165th,289th,12th,26th,41st,135th,155th,109th,44th,126th,66th,233rd,86th,80th,181st,104th,67th,33.0,41.1,25.9,59.9,.432,21.0,44.7,.470,4.9,15.2,.321,16.2,23.6,.683,13.9,24.9,38.8,13.7,6.7,3.1,15.5,20.4,72.8,,,223rd,265th,147th,282nd,306th,127th,21st,39th,49th,207th,209th,156th,283rd,256th,278th,86th,132nd,133rd,175th,185th,203rd,missouri,2001
0,31.0,40.0,24.4,53.7,.454,17.9,35.3,.507,6.5,18.4,.353,15.1,21.9,.689,9.7,24.4,34.0,14.2,9.0,3.4,15.2,16.7,70.3,,,192nd,246th,87th,217th,267th,68th,107th,122nd,131st,170th,179th,155th,284th,106th,236th,136th,31st,134th,166th,305th,183rd,31.0,40.0,23.1,56.5,.409,14.6,32.4,.452,8.5,24.1,.352,10.6,15.7,.676,12.2,23.7,35.9,14.6,7.0,3.3,18.3,20.7,65.3,,,80th,142nd,53rd,9th,11th,67th,316th,314th,208th,6th,6th,103rd,172nd,183rd,185th,183rd,154th,176th,292nd,210th,56th,monmouth,2001
0,31.0,40.2,24.9,56.2,.444,19.0,40.7,.467,5.9,15.5,.383,17.8,23.2,.769,11.1,22.8,33.8,13.4,8.7,3.8,15.3,20.9,73.6,,,154th,177th,130th,151st,112th,210th,166th,239th,30th,41st,136th,3rd,234th,217th,244th,194th,43rd,95th,151st,91st,101st,31.0,40.2,24.4,56.6,.431,18.3,40.7,.449,6.1,16.0,.384,17.1,24.8,.690,13.8,23.1,36.9,11.8,7.5,3.8,16.6,20.1,71.9,,,137th,151st,138th,141st,225th,57th,164th,71st,301st,249th,251st,194th,275th,142nd,229th,123rd,214th,245th,249th,166th,184th,north carolina greensboro,2001
0,33.0,40.0,28.6,59.8,.479,22.9,44.0,.520,5.7,15.7,.364,16.1,24.1,.670,12.5,28.8,41.3,17.5,7.4,5.6,15.7,17.5,79.1,,,16th,70th,24th,9th,41st,31st,196th,231st,82nd,114th,94th,216th,147th,2nd,7th,12th,120th,11th,128th,288th,30th,33.0,40.0,26.0,66.5,.391,18.7,43.8,.426,7.4,22.7,.324,11.5,17.5,.657,14.2,23.0,37.2,14.0,9.0,3.3,13.5,20.3,70.9,,,230th,315th,8th,169th,295th,13th,294th,313th,65th,14th,23rd,36th,290th,135th,237th,307th,302nd,173rd,60th,178th,162nd,north carolina,2001
0,32.0,,24.0,58.0,.414,18.5,40.8,.454,5.5,17.2,.318,18.2,27.4,.662,12.8,24.0,36.8,12.3,9.6,4.2,16.8,23.9,71.6,,,215th,124th,269th,178th,111th,263rd,219th,169th,266th,28th,11th,230th,118th,127th,120th,247th,22nd,65th,62nd,5th,148th,32.0,,24.6,56.6,.435,18.9,41.5,.457,5.7,15.2,.375,20.0,29.1,.686,13.3,26.7,39.9,13.6,7.6,3.3,18.5,22.7,74.9,,,153rd,150th,161st,183rd,255th,82nd,106th,37th,279th,312th,312th,171st,249th,298th,294th,72nd,217th,162nd,295th,304th,247th,northwestern state,2001
0,30.0,40.0,27.1,58.8,.462,19.8,39.8,.499,7.3,19.0,.384,16.4,23.8,.688,12.3,28.1,40.5,17.6,6.6,5.9,14.5,16.7,77.9,,,46th,102nd,54th,95th,146th,98th,58th,100th,28th,99th,107th,157th,159th,3rd,16th,9th,191st,5th,225th,304th,37th,30.0,40.0,26.0,66.3,.393,19.7,46.0,.428,6.4,20.3,.314,10.8,16.4,.662,15.5,23.2,38.7,14.4,6.9,3.3,13.5,20.8,69.3,,,232nd,314th,10th,235th,311th,16th,203rd,279th,29th,8th,12th,52nd,307th,152nd,273rd,310th,146th,184th,55th,215th,127th,notre dame,2001
0,31.0,40.2,25.0,53.1,.471,19.5,38.8,.504,5.5,14.3,.381,15.7,22.5,.699,11.5,23.7,35.2,15.3,5.2,5.2,15.2,19.6,71.2,,,150th,264th,37th,117th,168th,82nd,221st,273rd,35th,138th,156th,117th,216th,157th,196th,69th,294th,22nd,166th,181st,154th,31.0,40.2,22.1,54.8,.403,15.7,37.5,.420,6.3,17.3,.366,13.2,19.3,.685,11.6,19.1,30.7,12.4,6.1,3.7,14.7,20.9,63.6,,,40th,97th,28th,25th,106th,7th,196th,137th,254th,71st,73rd,170th,118th,3rd,18th,249th,66th,236th,132nd,230th,29th,ohio state,2001
0,30.0,40.7,25.6,55.1,.464,21.3,41.9,.508,4.3,13.2,.327,15.5,24.5,.633,12.1,25.8,38.0,13.5,8.0,3.8,16.9,18.9,71.0,,,115th,215th,47th,44th,80th,67th,294th,294th,234th,146th,81st,287th,170th,40th,73rd,177th,70th,93rd,59th,222nd,160th,30.0,40.7,22.8,56.8,.402,16.8,39.0,.432,6.0,17.8,.337,12.9,19.2,.669,11.9,22.7,34.6,11.9,7.3,3.1,17.1,20.8,64.5,,,68th,158th,26th,62nd,160th,21st,149th,166th,123rd,59th,69th,76th,145th,111th,123rd,141st,186th,135th,263rd,215th,44th,oklahoma state,2001
0,33.0,40.6,26.0,58.3,.446,18.7,39.0,.479,7.3,19.3,.381,15.0,20.2,.740,12.7,23.2,35.9,13.5,8.5,2.8,12.7,21.4,74.4,,,96th,118th,121st,167th,160th,166th,54th,95th,39th,178th,239th,25th,126th,189th,165th,185th,51st,210th,295th,69th,87th,33.0,40.6,21.7,50.3,.431,16.5,35.1,.471,5.2,15.3,.339,15.7,24.2,.650,10.5,22.8,33.2,11.4,5.7,2.8,17.1,19.0,64.3,,,27th,19th,141st,47th,39th,134th,48th,42nd,144th,190th,227th,20th,37th,117th,62nd,134th,33rd,88th,265th,84th,40th,oklahoma,2001
0,33.0,40.3,25.3,59.5,.426,16.9,36.5,.462,8.4,22.9,.367,17.8,23.3,.764,10.6,21.8,32.4,14.6,8.5,3.5,12.3,19.9,76.8,,,128th,83rd,224th,259th,239th,227th,15th,21st,72nd,43rd,131st,5th,259th,257th,279th,110th,52nd,121st,304th,157th,51st,33.0,40.3,27.7,59.4,.467,22.8,44.3,.514,4.9,15.0,.327,14.6,21.9,.668,13.4,26.7,40.1,15.4,6.3,4.0,15.7,20.9,74.9,,,295th,251st,278th,311th,301st,276th,22nd,32nd,73rd,128th,148th,71st,260th,299th,298th,208th,83rd,263rd,188th,227th,250th,penn state,2001
0,27.0,40.2,20.0,44.6,.449,11.9,21.6,.551,8.1,22.9,.352,9.8,13.4,.727,6.4,19.2,25.6,14.2,6.7,2.3,12.6,16.9,57.9,,,314th,317th,108th,317th,317th,7th,25th,22nd,133rd,317th,318th,42nd,314th,311th,317th,134th,189th,263rd,301st,302nd,315th,27.0,40.2,19.7,46.1,.427,13.7,29.0,.473,6.0,17.1,.349,12.7,18.0,.709,9.8,20.1,29.9,11.9,6.4,2.3,12.9,15.5,58.1,,,3rd,2nd,120th,2nd,3rd,146th,145th,125th,193rd,55th,32nd,270th,20th,15th,7th,185th,92nd,26th,31st,2nd,3rd,princeton,2001
0,31.0,40.0,26.0,58.4,.446,18.0,38.3,.469,8.0,20.1,.400,16.1,22.4,.719,12.6,23.8,36.4,16.3,9.2,5.5,15.1,20.8,76.1,,,98th,116th,123rd,211th,180th,202nd,29th,71st,12th,119th,161st,57th,137th,148th,140th,31st,26th,12th,179th,96th,61st,31.0,40.0,22.9,57.2,.400,18.0,40.9,.440,4.9,16.3,.298,15.5,23.0,.673,14.0,22.4,36.4,11.8,8.1,3.2,17.7,20.5,66.1,,,69th,177th,21st,121st,235th,39th,20th,89th,9th,174th,186th,91st,284th,92nd,206th,288th,256th,156th,283rd,194th,68th,providence,2001
