,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
6,Victor Avila,SR,C,6-10,"5.2 Pts, 4.4 Reb, 0.6 Ast",oklahoma,2000,,,,,
7,Renzi Stone,SR,C,6-10,"4.4 Pts, 3.9 Reb, 1.4 Ast",oklahoma,2000,,,,,
8,Jameel Heywood,JR,F,6-6,"3.2 Pts, 2.9 Reb, 0.4 Ast",oklahoma,2000,,,,,
9,Oleg Reztsov,SR,C,7-2,"0.3 Pts, 0.2 Reb, 0.1 Ast",oklahoma,2000,,,,,
10,Michael Cano,SO,G,6-1,"0.2 Pts, 0.3 Reb, 0.1 Ast",oklahoma,2000,,,,,
11,James Osborne,FR,G,6-1,"0.4 Pts, 0.1 Reb, 0.0 Ast",oklahoma,2000,,,,,
12,Jarrett Hart,FR,G,6-5,"0.0 Pts, 0.3 Reb, 0.2 Ast",oklahoma,2000,91 (1999),,,,
0,Alex Scales,SR,G,6-4,"16.3 Pts, 4.3 Reb, 2.5 Ast",oregon,2000,,,,,
1,A.D. Smith,SR,F,6-8,"15.3 Pts, 5.8 Reb, 1.9 Ast",oregon,2000,,,,,
2,Darius Wright,SR,G,6-0,"9.8 Pts, 3.0 Reb, 4.7 Ast",oregon,2000,,,,,
3,Fred Jones,SO,G,6-4,"9.7 Pts, 5.9 Reb, 3.3 Ast",oregon,2000,54 (1998),,,,
4,Bryan Bracey,JR,F,6-7,"8.1 Pts, 3.6 Reb, 0.3 Ast",oregon,2000,,,,,
5,Julius Hicks,JR,F,6-8,"4.4 Pts, 3.3 Reb, 0.5 Ast",oregon,2000,,,,,
6,Flo Hartenstein,JR,C,6-9,"3.7 Pts, 3.9 Reb, 0.4 Ast",oregon,2000,,,,,
7,Anthony Lever,SO,G,6-3,"3.6 Pts, 1.4 Reb, 1.3 Ast",oregon,2000,,,,,
8,Ben Lindquist,SO,G,6-4,"2.6 Pts, 1.4 Reb, 1.0 Ast",oregon,2000,,,,,
9,David Jackson,JR,G,6-3,"5.1 Pts, 1.6 Reb, 2.1 Ast",oregon,2000,,,,,
10,Chris Christoffersen,SO,C,7-2,"3.0 Pts, 1.4 Reb, 0.1 Ast",oregon,2000,,,,,
11,Kristian Christensen,JR,G,6-1,"1.5 Pts, 0.0 Reb, 0.0 Ast",oregon,2000,,,,,
0,Mike Jordan,SR,G,6-0,"16.0 Pts, 4.3 Reb, 4.9 Ast",pennsylvania,2000,,,,,
1,Matt Langel,SR,G,6-5,"12.0 Pts, 4.1 Reb, 4.1 Ast",pennsylvania,2000,,,,,
2,Ugonna Onyekwe,FR,F,6-8,"11.7 Pts, 6.0 Reb, 1.1 Ast",pennsylvania,2000,,,,,
3,Geoff Owens,JR,F,6-11,"9.0 Pts, 7.3 Reb, 1.2 Ast",pennsylvania,2000,,,,,
4,Frank Brown,SR,F,6-6,"5.8 Pts, 3.0 Reb, 0.6 Ast",pennsylvania,2000,,,,,
5,David Klatsky,FR,G,6-0,"4.0 Pts, 2.1 Reb, 1.8 Ast",pennsylvania,2000,,,,,
6,Oggie Kapetanovic,JR,F,6-10,"3.9 Pts, 2.6 Reb, 0.5 Ast",pennsylvania,2000,,,,,
7,Koko Archibong,FR,F,6-9,"3.2 Pts, 2.4 Reb, 0.3 Ast",pennsylvania,2000,,,,,
8,Duane King,FR,G,6-5,"1.2 Pts, 0.9 Reb, 0.2 Ast",pennsylvania,2000,,,,,
9,Dan Solomito,SO,G,6-7,"1.2 Pts, 0.5 Reb, 0.2 Ast",pennsylvania,2000,,,,,
10,Lamar Plummer,JR,G,6-1,"2.3 Pts, 0.7 Reb, 0.5 Ast",pennsylvania,2000,,,,,
11,Josh Sanger,JR,C,6-8,"0.6 Pts, 0.9 Reb, 0.2 Ast",pennsylvania,2000,,,,,
12,Harold Bailey,FR,G,6-3,"0.7 Pts, 0.3 Reb, 0.2 Ast",pennsylvania,2000,,,,,
13,Jon Tross,JR,F,6-8,"0.3 Pts, 0.6 Reb, 0.0 Ast",pennsylvania,2000,,,,,
0,Brandon Armstrong,SO,G,6-5,"14.4 Pts, 3.2 Reb, 1.5 Ast",pepperdine,2000,,,,,
1,Tommie Prince,SR,F,6-5,"9.7 Pts, 4.9 Reb, 1.2 Ast",pepperdine,2000,,,,,
2,Tezale Archie,SR,G,6-3,"9.6 Pts, 2.6 Reb, 6.1 Ast",pepperdine,2000,,,,,
3,Nick Sheppard,SR,C,6-11,"9.1 Pts, 6.7 Reb, 0.7 Ast",pepperdine,2000,,,,,
4,Kelvin Gibbs,JR,F,6-6,"9.0 Pts, 7.0 Reb, 1.2 Ast",pepperdine,2000,,,,,
5,David Lalazarian,JR,F,6-7,"7.9 Pts, 3.3 Reb, 0.9 Ast",pepperdine,2000,,,,,
6,Craig Lewis,SO,G,6-3,"7.5 Pts, 2.0 Reb, 1.7 Ast",pepperdine,2000,,,,,
7,Cedric Suitt,SO,C,7-0,"1.5 Pts, 2.4 Reb, 0.0 Ast",pepperdine,2000,,,,,
8,Robert Fomby,SR,G,6-3,"1.9 Pts, 0.8 Reb, 1.0 Ast",pepperdine,2000,,,,,
9,Al Minahan,JR,G,6-4,"1.7 Pts, 0.6 Reb, 0.4 Ast",pepperdine,2000,,,,,
10,Boomer Brazzle,FR,F,6-7,"1.6 Pts, 1.5 Reb, 0.2 Ast",pepperdine,2000,,,,,
11,Greg Berry,JR,F,6-6,"1.1 Pts, 1.6 Reb, 0.2 Ast",pepperdine,2000,,,,,
12,Dustin Johnson,FR,F,6-7,"0.4 Pts, 0.4 Reb, 0.0 Ast",pepperdine,2000,,,,,
13,Randy Roy,,F,,"0.3 Pts, 0.3 Reb, 0.0 Ast",pepperdine,2000,,,,,
0,Brian Cardinal,SR,F,6-8,"13.9 Pts, 6.3 Reb, 2.2 Ast",purdue,2000,,,,,
1,Jaraan Cornell,SR,G,6-3,"12.5 Pts, 4.3 Reb, 2.2 Ast",purdue,2000,,,,,
2,Mike Robinson,SR,F,6-6,"11.8 Pts, 6.2 Reb, 2.2 Ast",purdue,2000,,,,,
3,Carson Cunningham,JR,G,6-1,"11.0 Pts, 1.9 Reb, 4.1 Ast",purdue,2000,,,,,
4,Greg McQuay,SR,C,6-7,"8.3 Pts, 5.5 Reb, 0.3 Ast",purdue,2000,,,,,
5,Maynard Lewis,SO,G,6-1,"6.0 Pts, 2.6 Reb, 1.2 Ast",purdue,2000,,,,,
6,Rodney Smith,SO,G,6-6,"5.1 Pts, 3.2 Reb, 0.9 Ast",purdue,2000,,,,,
7,John Allison,SO,C,6-10,"2.6 Pts, 1.2 Reb, 0.2 Ast",purdue,2000,,,,,
8,Chad Kerkhof,SR,G,6-1,"1.9 Pts, 0.8 Reb, 0.8 Ast",purdue,2000,,,,,
9,Adam Wetzel,FR,C,6-9,"1.5 Pts, 1.5 Reb, 0.1 Ast",purdue,2000,,,,,
10,Kenny Lowe,FR,G,6-3,"1.7 Pts, 0.4 Reb, 0.5 Ast",purdue,2000,,,,,
0,Justin Love,SR,G,6-2,"18.2 Pts, 4.9 Reb, 2.5 Ast",saint louis,2000,,,,,
1,Justin Tatum,JR,F,6-7,"8.3 Pts, 6.0 Reb, 1.1 Ast",saint louis,2000,,,,,
2,Maurice Jeffers,JR,F,6-4,"6.6 Pts, 4.3 Reb, 1.7 Ast",saint louis,2000,,,,,
3,Dave Fergerson,SR,G,6-0,"6.5 Pts, 2.1 Reb, 2.2 Ast",saint louis,2000,,,,,
4,Chris Heinrich,JR,C,6-11,"5.8 Pts, 4.5 Reb, 0.3 Ast",saint louis,2000,,,,,
5,Matt Baniak,JR,F,6-9,"5.5 Pts, 3.6 Reb, 0.6 Ast",saint louis,2000,,,,,
6,Marque Perry,FR,G,6-1,"6.0 Pts, 1.1 Reb, 2.0 Ast",saint louis,2000,89 (1999),,,,
7,Troy Robertson,SR,G,6-4,"2.8 Pts, 1.2 Reb, 1.0 Ast",saint louis,2000,,,,,
8,Chris Braun,FR,F,6-10,"2.8 Pts, 2.6 Reb, 0.2 Ast",saint louis,2000,,,,,
9,John Redden,SR,G,6-1,"2.9 Pts, 1.4 Reb, 1.5 Ast",saint louis,2000,,,,,
10,Andrew Latimer,FR,F,6-9,"2.1 Pts, 1.5 Reb, 0.1 Ast",saint louis,2000,,,,,
11,Larry Simmons,SR,F,6-7,"1.5 Pts, 0.5 Reb, 0.2 Ast",saint louis,2000,,,,,
12,Drew Diener,FR,G,6-5,"0.6 Pts, 0.4 Reb, 0.1 Ast",saint louis,2000,,,,,
0,Marc Salyers,JR,F,6-9,"16.8 Pts, 7.3 Reb, 3.2 Ast",samford,2000,,,,,
1,Reed Rawlings,SR,F,6-7,"14.6 Pts, 4.6 Reb, 1.6 Ast",samford,2000,,,,,
2,Will Daniel,SR,G,6-5,"10.3 Pts, 4.4 Reb, 3.0 Ast",samford,2000,,,,,
3,Mario Lopez,SR,G,6-1,"10.0 Pts, 2.5 Reb, 4.0 Ast",samford,2000,,,,,
4,Derrick Jones,JR,G,6-5,"8.8 Pts, 3.7 Reb, 1.5 Ast",samford,2000,,,,,
5,Chris Weaver,SO,G,6-2,"5.6 Pts, 2.2 Reb, 1.7 Ast",samford,2000,,,,,
6,Boyd Kaiser,SR,F,6-5,"3.5 Pts, 2.0 Reb, 1.1 Ast",samford,2000,,,,,
7,Gabe Skypala,JR,C,6-9,"2.8 Pts, 1.1 Reb, 0.8 Ast",samford,2000,,,,,
8,Lee Burgess,SR,G,6-1,"0.5 Pts, 0.1 Reb, 0.2 Ast",samford,2000,,,,,
9,Joey Howard,SO,C,6-6,"1.7 Pts, 0.7 Reb, 0.7 Ast",samford,2000,,,,,
0,Darius Lane,SO,G,6-4,"15.3 Pts, 4.6 Reb, 1.8 Ast",seton hall,2000,,,,,
1,Rimas Kaukenas,SR,G,6-4,"13.2 Pts, 3.5 Reb, 2.1 Ast",seton hall,2000,,,,,
2,Shaheen Holloway,SR,G,5-10,"13.2 Pts, 5.1 Reb, 5.6 Ast",seton hall,2000,,,,,
3,Ty Shine,SO,G,6-0,"7.8 Pts, 1.7 Reb, 1.9 Ast",seton hall,2000,,,,,
4,Samuel Dalembert,FR,C,6-11,"6.0 Pts, 6.0 Reb, 0.3 Ast",seton hall,2000,29 (1999),,,,
5,Gary Saunders,SR,G,6-5,"9.4 Pts, 3.2 Reb, 1.6 Ast",seton hall,2000,,,,,
6,Greg Morton,FR,F,6-7,"3.9 Pts, 4.7 Reb, 0.9 Ast",seton hall,2000,99 (1999),,,,
7,Kevin Wilkins,JR,F,6-8,"3.0 Pts, 2.7 Reb, 0.4 Ast",seton hall,2000,,,,,
8,Al Harris,FR,F,6-9,"2.8 Pts, 2.1 Reb, 0.1 Ast",seton hall,2000,,,,,
9,Charles Manga,SO,F,6-10,"1.6 Pts, 2.5 Reb, 0.3 Ast",seton hall,2000,,,,,
10,Reggie Garrett,JR,F,6-6,"1.6 Pts, 1.2 Reb, 0.1 Ast",seton hall,2000,,,,,
11,Brian Campbell,SR,G,6-4,"0.1 Pts, 0.0 Reb, 0.3 Ast",seton hall,2000,,,,,
0,Mike Wiatre,SR,G,6-0,"15.9 Pts, 3.2 Reb, 2.6 Ast",south carolina state,2000,,,,,
1,James Jones,SR,G,6-5,"11.7 Pts, 5.1 Reb, 2.0 Ast",south carolina state,2000,,,,,
2,Duane Johnson,SR,C,6-11,"9.0 Pts, 6.5 Reb, 0.7 Ast",south carolina state,2000,,,,,
3,Coray Davis,SR,F,6-5,"8.5 Pts, 2.1 Reb, 0.8 Ast",south carolina state,2000,,,,,
4,Omar Vanderhorst,FR,G,6-1,"7.8 Pts, 3.4 Reb, 2.3 Ast",south carolina state,2000,,,,,
5,Arthur Carlisle,SR,F,6-5,"7.1 Pts, 5.3 Reb, 0.9 Ast",south carolina state,2000,,,,,
6,John Shivers,JR,G,6-1,"5.3 Pts, 2.4 Reb, 0.9 Ast",south carolina state,2000,,,,,
7,Dexter Hall,SO,F,6-8,"4.0 Pts, 7.0 Reb, 0.8 Ast",south carolina state,2000,,,,,
8,Luis Radford,SO,F,6-9,"2.8 Pts, 2.6 Reb, 0.3 Ast",south carolina state,2000,,,,,
9,Antonio Williams,SR,C,6-7,"2.0 Pts, 2.5 Reb, 0.3 Ast",south carolina state,2000,,,,,
10,Edmund Alston,JR,C,6-8,"1.1 Pts, 1.2 Reb, 0.1 Ast",south carolina state,2000,,,,,
11,Chevalier Harris,SO,G,6-0,"1.1 Pts, 0.4 Reb, 0.1 Ast",south carolina state,2000,,,,,
12,Danny Wright,FR,G,6-0,"1.1 Pts, 0.3 Reb, 0.3 Ast",south carolina state,2000,,,,,
0,Roderick Johnson,SR,F,6-6,"14.1 Pts, 8.6 Reb, 1.3 Ast",southeast missouri state,2000,,,,,
1,Michael Stokes,JR,G,6-0,"12.9 Pts, 3.8 Reb, 4.1 Ast",southeast missouri state,2000,,,,,
2,Mike Branson,SR,F,6-6,"11.8 Pts, 3.9 Reb, 1.2 Ast",southeast missouri state,2000,,,,,
3,Antonio Short,JR,G,6-2,"8.5 Pts, 2.8 Reb, 1.6 Ast",southeast missouri state,2000,,,,,
4,Amory Sanders,JR,G,6-1,"5.6 Pts, 0.9 Reb, 1.0 Ast",southeast missouri state,2000,,,,,
5,Nyah Jones,JR,C,6-11,"5.5 Pts, 3.6 Reb, 0.6 Ast",southeast missouri state,2000,,,,,
6,Emmanuel McCuthison,JR,G,6-4,"5.0 Pts, 2.0 Reb, 0.3 Ast",southeast missouri state,2000,,,,,
7,Brian Bunche,SR,C,6-8,"4.0 Pts, 5.9 Reb, 1.5 Ast",southeast missouri state,2000,,,,,
8,Fred Abraham,SO,G,6-0,"2.3 Pts, 0.7 Reb, 0.9 Ast",southeast missouri state,2000,,,,,
9,Drew Demond,FR,F,6-7,"1.3 Pts, 1.8 Reb, 0.3 Ast",southeast missouri state,2000,,,,,
10,Matt Morris,JR,G,6-2,"1.9 Pts, 0.7 Reb, 0.1 Ast",southeast missouri state,2000,,,,,
11,Tim Scheer,FR,F,6-7,"1.5 Pts, 0.9 Reb, 0.1 Ast",southeast missouri state,2000,,,,,
12,Ryan Thomas,SO,G,6-1,"0.4 Pts, 0.1 Reb, 0.3 Ast",southeast missouri state,2000,,,,,
0,Tim Winn,SR,G,5-10,"13.6 Pts, 3.8 Reb, 4.3 Ast",st bonaventure,2000,,,,,
1,Caswell Cyrus,SR,C,6-10,"12.0 Pts, 6.6 Reb, 0.6 Ast",st bonaventure,2000,,,,,
2,David Capers,SR,G,6-3,"10.9 Pts, 3.8 Reb, 1.8 Ast",st bonaventure,2000,,,,,
3,Peter Van Paassen,JR,C,6-11,"10.1 Pts, 7.1 Reb, 0.9 Ast",st bonaventure,2000,,,,,
4,Patricio Prato,FR,G,6-5,"8.7 Pts, 3.6 Reb, 1.9 Ast",st bonaventure,2000,,,,,
5,J.R. Bremer,SO,G,6-2,"9.7 Pts, 3.0 Reb, 2.1 Ast",st bonaventure,2000,,,,,
6,Vidal Massiah,SO,F,6-6,"2.5 Pts, 2.3 Reb, 0.3 Ast",st bonaventure,2000,,,,,
7,Eric Siegrist,FR,F,6-3,"2.3 Pts, 2.3 Reb, 0.8 Ast",st bonaventure,2000,,,,,
8,Robert Cheeks,FR,F,6-6,"1.9 Pts, 1.8 Reb, 0.2 Ast",st bonaventure,2000,,,,,
9,Hamilton Rucker,FR,F,6-8,"1.1 Pts, 0.9 Reb, 0.0 Ast",st bonaventure,2000,,,,,
10,Elton Ruddock,SO,F,6-8,"2.0 Pts, 0.3 Reb, 0.3 Ast",st bonaventure,2000,,,,,
11,Andy Stinson,SO,F,6-6,"1.0 Pts, 1.0 Reb, 0.5 Ast",st bonaventure,2000,,,,,
12,Bob Dziengeleski,JR,F,6-5,"0.3 Pts, 0.5 Reb, 0.5 Ast",st bonaventure,2000,,,,,
0,Bootsy Thornton,SR,G,6-1,"15.3 Pts, 5.5 Reb, 2.9 Ast",st johns ny,2000,,,,,
1,Lavor Postell,SR,F,6-5,"14.3 Pts, 6.9 Reb, 1.8 Ast",st johns ny,2000,,,,,
2,Erick Barkley,SO,G,6-1,"16.0 Pts, 3.0 Reb, 4.5 Ast",st johns ny,2000,29 (1998),,,,
3,Anthony Glover,FR,F,6-6,"10.2 Pts, 5.2 Reb, 0.8 Ast",st johns ny,2000,23 (1998),,,,
4,Reggie Jessie,JR,G,6-7,"8.7 Pts, 5.5 Reb, 3.6 Ast",st johns ny,2000,,,,,
5,Chudney Gray,SR,F,6-3,"8.0 Pts, 2.9 Reb, 2.8 Ast",st johns ny,2000,,,,,
6,Donald Emanuel,SO,F,6-9,"2.5 Pts, 2.2 Reb, 0.4 Ast",st johns ny,2000,,,,,
7,Heath Orvis,FR,G,6-0,"1.6 Pts, 0.2 Reb, 0.4 Ast",st johns ny,2000,,,,,
8,John Parker,FR,F,6-6,"0.5 Pts, 0.3 Reb, 0.1 Ast",st johns ny,2000,,,,,
9,Kareem Syed,SR,G,6-5,"0.3 Pts, 0.4 Reb, 0.3 Ast",st johns ny,2000,,,,,
10,Jon Scheiman,FR,G,6-1,"0.2 Pts, 0.2 Reb, 0.2 Ast",st johns ny,2000,,,,,
0,Casey Jacobsen,FR,G,6-6,"14.5 Pts, 3.0 Reb, 2.3 Ast",stanford,2000,18 (1999),,,,
1,David Moseley,SR,G,6-4,"13.0 Pts, 3.5 Reb, 2.4 Ast",stanford,2000,,,,,
2,Jarron Collins,JR,F,6-11,"11.0 Pts, 6.5 Reb, 1.7 Ast",stanford,2000,,,,,
3,Ryan Mendez,JR,F,6-7,"9.7 Pts, 4.6 Reb, 1.7 Ast",stanford,2000,,,,,
4,Mark Madsen,SR,F,6-9,"12.2 Pts, 9.3 Reb, 1.1 Ast",stanford,2000,,,,,
5,Jason Collins,SO,C,7-0,"8.3 Pts, 6.1 Reb, 0.1 Ast",stanford,2000,,,,,
6,Michael McDonald,JR,G,6-1,"4.7 Pts, 3.0 Reb, 4.7 Ast",stanford,2000,,,,,
7,Tony Giovacchini,SO,G,6-2,"2.9 Pts, 1.1 Reb, 1.5 Ast",stanford,2000,,,,,
8,Curtis Borchardt,FR,C,7-0,"3.6 Pts, 3.7 Reb, 0.6 Ast",stanford,2000,63 (1999),,,,
9,Julius Barnes,FR,G,6-1,"2.4 Pts, 0.9 Reb, 1.4 Ast",stanford,2000,,,,,
10,Joe Kirchofer,FR,F,6-9,"1.3 Pts, 1.2 Reb, 0.1 Ast",stanford,2000,,,,,
11,Alex Gelbard,SR,G,6-3,"1.1 Pts, 0.4 Reb, 0.1 Ast",stanford,2000,,,,,
12,Kyle Logan,SO,G,6-5,"0.6 Pts, 0.4 Reb, 0.2 Ast",stanford,2000,,,,,
0,Etan Thomas,SR,C,6-9,"13.6 Pts, 9.3 Reb, 0.6 Ast",syracuse,2000,,,,,
1,Jason Hart,SR,G,6-3,"11.9 Pts, 3.0 Reb, 6.5 Ast",syracuse,2000,,,,,
2,Ryan Blackwell,SR,F,6-8,"10.8 Pts, 7.2 Reb, 3.1 Ast",syracuse,2000,,,,,
3,Damone Brown,JR,F,6-9,"10.7 Pts, 6.1 Reb, 1.4 Ast",syracuse,2000,,,,,
4,Preston Shumpert,SO,F,6-7,"10.3 Pts, 3.0 Reb, 0.8 Ast",syracuse,2000,,,,,
5,Tony Bland,SO,G,6-5,"6.7 Pts, 1.6 Reb, 1.7 Ast",syracuse,2000,39 (1998),,,,
6,Deshaun Williams,FR,G,6-3,"6.3 Pts, 1.5 Reb, 1.7 Ast",syracuse,2000,46 (1999),,,,
7,Allen Griffin,JR,G,6-1,"3.0 Pts, 1.1 Reb, 1.7 Ast",syracuse,2000,,,,,
8,Kueth Duany,FR,G,6-6,"3.2 Pts, 1.9 Reb, 0.3 Ast",syracuse,2000,81 (1998),,,,
9,Billy Celuck,SO,C,7-0,"2.5 Pts, 1.0 Reb, 0.4 Ast",syracuse,2000,,,,,
10,Jeremy McNeil,FR,F,6-8,"1.5 Pts, 2.2 Reb, 0.0 Ast",syracuse,2000,,,,,
11,Rob McClanaghan,JR,G,6-2,"0.8 Pts, 0.3 Reb, 0.0 Ast",syracuse,2000,,,,,
12,Mike Rosenblum,JR,G,5-11,"0.0 Pts, 0.0 Reb, 0.1 Ast",syracuse,2000,,,,,
13,Chris Schau,JR,F,6-9,"0.0 Pts, 0.4 Reb, 0.0 Ast",syracuse,2000,,,,,
0,Mark Karcher,JR,F,6-5,"15.8 Pts, 4.6 Reb, 2.2 Ast",temple,2000,,,,,
1,Quincy Wadley,JR,G,6-4,"12.8 Pts, 3.9 Reb, 1.7 Ast",temple,2000,,,,,
2,Lynn Greer,SO,G,6-2,"12.3 Pts, 2.6 Reb, 1.9 Ast",temple,2000,,,,,
3,Lamont Barnes,SR,F,6-10,"9.0 Pts, 5.0 Reb, 0.8 Ast",temple,2000,,,,,
4,Kevin Lyde,SO,F,6-10,"6.4 Pts, 7.6 Reb, 0.9 Ast",temple,2000,14 (1998),,,,
5,Pepe Sanchez,SR,G,6-4,"5.6 Pts, 5.5 Reb, 8.0 Ast",temple,2000,,,,,
6,Keaton Sanders,SR,F,6-6,"3.5 Pts, 3.8 Reb, 0.3 Ast",temple,2000,,,,,
7,Alex Wesby,FR,F,6-6,"3.4 Pts, 1.0 Reb, 0.2 Ast",temple,2000,,,,,
8,Ron Rollerson,SO,C,6-10,"2.2 Pts, 3.2 Reb, 0.2 Ast",temple,2000,,,,,
9,Greg Jefferson,FR,F,6-5,"0.9 Pts, 0.6 Reb, 0.1 Ast",temple,2000,,,,,
10,Rouldra Thomas,JR,F,6-6,"1.5 Pts, 0.8 Reb, 0.5 Ast",temple,2000,,,,,
11,Mamadou Cellou Barry,SO,F,6-8,"0.3 Pts, 0.4 Reb, 0.1 Ast",temple,2000,,,,,
0,Vincent Yarbrough,SO,F,6-7,"14.8 Pts, 6.9 Reb, 2.5 Ast",tennessee,2000,11 (1998),,,,
1,Tony Harris,JR,G,6-0,"14.6 Pts, 2.2 Reb, 4.1 Ast",tennessee,2000,,,,,
2,Ron Slay,FR,F,6-8,"9.7 Pts, 4.4 Reb, 0.5 Ast",tennessee,2000,51 (1999),,,,
3,Isiah Victor,JR,F,6-9,"9.7 Pts, 6.1 Reb, 0.7 Ast",tennessee,2000,,,,,
4,C.J. Black,SR,F,6-8,"9.3 Pts, 5.3 Reb, 0.8 Ast",tennessee,2000,,,,,
5,Jon Higgins,FR,G,6-3,"6.4 Pts, 3.1 Reb, 2.2 Ast",tennessee,2000,82 (1999),,,,
6,Marcus Haislip,FR,F,6-10,"4.4 Pts, 1.8 Reb, 0.0 Ast",tennessee,2000,,,,,
7,Terrence Woods,FR,G,6-3,"3.4 Pts, 1.0 Reb, 0.6 Ast",tennessee,2000,,,,,
8,Del Baker,JR,G,6-5,"3.5 Pts, 1.1 Reb, 1.0 Ast",tennessee,2000,,,,,
9,Harris Walker,FR,G,6-1,"2.3 Pts, 1.5 Reb, 1.8 Ast",tennessee,2000,,,,,
10,Charles Hathaway,JR,C,6-10,"2.1 Pts, 2.3 Reb, 0.4 Ast",tennessee,2000,,,,,
11,Vegas Davis,SR,G,6-4,"1.2 Pts, 1.3 Reb, 0.5 Ast",tennessee,2000,,,,,
12,Zach Turner,FR,F,6-7,"0.5 Pts, 0.5 Reb, 0.1 Ast",tennessee,2000,,,,,
13,Jenis Grindstaff,SO,G,6-2,"2.0 Pts, 2.0 Reb, 3.0 Ast",tennessee,2000,,,,,
0,Chris Mihm,JR,C,7-0,"17.7 Pts, 10.5 Reb, 0.7 Ast",texas,2000,,,,,
1,Gabe Muoneke,SR,F,6-7,"13.7 Pts, 6.3 Reb, 1.9 Ast",texas,2000,,,,,
2,Darren Kelly,JR,G,6-3,"10.0 Pts, 3.1 Reb, 2.5 Ast",texas,2000,,,,,
3,Chris Owens,SO,F,6-7,"9.4 Pts, 5.6 Reb, 0.5 Ast",texas,2000,,,,,
4,Ivan Wagner,SR,G,6-1,"9.1 Pts, 3.1 Reb, 4.7 Ast",texas,2000,,,,,
5,William Clay,SR,G,6-2,"7.6 Pts, 3.4 Reb, 1.7 Ast",texas,2000,,,,,
6,Lawrence Williams,JR,G,6-1,"4.8 Pts, 1.6 Reb, 1.0 Ast",texas,2000,,,,,
7,Chris Ogden,FR,F,6-7,"1.8 Pts, 1.1 Reb, 0.7 Ast",texas,2000,,,,,
8,Chris McColpin,JR,G,6-0,"1.5 Pts, 0.5 Reb, 1.2 Ast",texas,2000,,,,,
9,Roosevelt Brown,FR,G,6-3,"1.5 Pts, 0.2 Reb, 0.1 Ast",texas,2000,,,,,
10,William Wyatt,FR,F,6-7,"0.7 Pts, 1.4 Reb, 0.3 Ast",texas,2000,,,,,
11,Yair Harari,JR,G,6-1,"0.3 Pts, 0.0 Reb, 0.2 Ast",texas,2000,,,,,
0,David Shelton,JR,F,6-6,"13.5 Pts, 4.5 Reb, 0.5 Ast",tulsa,2000,,,,,
1,Eric Coley,SR,F,6-5,"11.3 Pts, 6.8 Reb, 3.4 Ast",tulsa,2000,,,,,
2,Brandon Kurtz,SR,C,6-10,"11.2 Pts, 7.0 Reb, 1.6 Ast",tulsa,2000,,,,,
3,Marcus Hill,JR,G,6-5,"11.2 Pts, 4.2 Reb, 2.8 Ast",tulsa,2000,,,,,
4,Greg Harrington,SO,G,6-2,"10.8 Pts, 2.7 Reb, 2.9 Ast",tulsa,2000,,,,,
5,Tony Heard,SR,G,6-0,"9.7 Pts, 2.3 Reb, 3.4 Ast",tulsa,2000,,,,,
6,Dante Swanson,FR,G,5-10,"5.5 Pts, 1.2 Reb, 1.0 Ast",tulsa,2000,,,,,
7,Charlie Davis,FR,F,6-7,"2.5 Pts, 2.5 Reb, 0.2 Ast",tulsa,2000,,,,,
8,Kevin Johnson,FR,F,6-7,"2.4 Pts, 1.5 Reb, 0.5 Ast",tulsa,2000,,,,,
9,De Angelo McDaniel,SO,C,6-9,"1.8 Pts, 1.5 Reb, 0.2 Ast",tulsa,2000,60 (1998),,,,
10,Antonio Reed,FR,G,5-10,"1.8 Pts, 1.1 Reb, 0.9 Ast",tulsa,2000,,,,,
11,DeMario Hooper,FR,F,6-4,"1.2 Pts, 0.7 Reb, 0.3 Ast",tulsa,2000,,,,,
0,Jason Kapono,FR,F,6-8,"16.0 Pts, 4.4 Reb, 1.9 Ast",ucla,2000,10 (1999),,,,
1,Jerome Moiso,SO,F,6-10,"13.0 Pts, 7.6 Reb, 1.2 Ast",ucla,2000,75 (1998),,,,
2,Earl Watson,JR,G,6-1,"11.4 Pts, 3.9 Reb, 5.9 Ast",ucla,2000,,,,,
3,Dan Gadzuric,SO,C,6-11,"9.7 Pts, 7.0 Reb, 0.5 Ast",ucla,2000,4 (1998),,,,
4,Ray Young,SO,G,6-4,"5.8 Pts, 2.4 Reb, 1.3 Ast",ucla,2000,16 (1998),,,,
5,Matt Barnes,SO,F,6-7,"5.6 Pts, 2.6 Reb, 1.0 Ast",ucla,2000,54 (1998),,,,
6,Billy Knight,SO,G,6-6,"5.4 Pts, 2.1 Reb, 0.7 Ast",ucla,2000,,,,,
7,Jaron Rush,SO,F,6-7,"12.1 Pts, 5.7 Reb, 1.2 Ast",ucla,2000,7 (1998),,,,
8,Ryan Bailey,JR,G,6-2,"3.2 Pts, 1.8 Reb, 2.4 Ast",ucla,2000,,,,,
9,Rico Hines,JR,G,6-5,"3.4 Pts, 2.1 Reb, 1.1 Ast",ucla,2000,,,,,
10,Sean Farnham,SR,F,6-6,"1.3 Pts, 1.2 Reb, 0.4 Ast",ucla,2000,,,,,
11,Brandon Brooks,FR,F,6-6,"0.3 Pts, 0.7 Reb, 0.1 Ast",ucla,2000,,,,,
0,Shawn Daniels,JR,F,6-6,"12.0 Pts, 7.9 Reb, 1.2 Ast",utah state,2000,,,,,
